test_case,faulty,test_code
"org.jsoup.parser.HtmlParserTest.handlesMultiClosingBody",0,"@Test public void handlesMultiClosingBody(){String h=""<body><p>Hello</body><p>there</p></body></body></html><p>now"";Document doc=Jsoup.parse(h);assertEquals(3,doc.select(""p"").size());assertEquals(3,doc.body().children().size());}"
"org.jsoup.parser.HtmlParserTest.handlesUnclosedDefinitionLists",0,"@Test public void handlesUnclosedDefinitionLists(){String h=""<dt>Foo<dd>Bar<dt>Qux<dd>Zug"";Document doc=Jsoup.parse(h);assertEquals(0,doc.select(""dl"").size());assertEquals(4,doc.select(""dt,dd"").size());Elements dts=doc.select(""dt"");assertEquals(2,dts.size());assertEquals(""Zug"",dts.get(1).nextElementSibling().text());}"
"org.jsoup.parser.HtmlParserTest.handlesBlocksInDefinitions",0,"@Test public void handlesBlocksInDefinitions(){String h=""<dl><dt><div id=1>Term</div></dt><dd><div id=2>Def</div></dd></dl>"";Document doc=Jsoup.parse(h);assertEquals(""dt"",doc.select(""#1"").first().parent().tagName());assertEquals(""dd"",doc.select(""#2"").first().parent().tagName());assertEquals(""<dl><dt><div id=\""1\"">Term</div></dt><dd><div id=\""2\"">Def</div></dd></dl>"",TextUtil.stripNewlines(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.handlesFrames",0,"@Test public void handlesFrames(){String h=""<html><head><script></script><noscript></noscript></head><frameset><frame src=foo></frame><frame src=foo></frameset></html>"";Document doc=Jsoup.parse(h);assertEquals(""<html><head><script></script><noscript></noscript></head><frameset><frame src=\""foo\""><frame src=\""foo\""></frameset></html>"",TextUtil.stripNewlines(doc.html()));}"
"org.jsoup.parser.HtmlParserTest.ignoresContentAfterFrameset",0,"@Test public void ignoresContentAfterFrameset(){String h=""<html><head><title>One</title></head><frameset><frame /><frame /></frameset><table></table></html>"";Document doc=Jsoup.parse(h);assertEquals(""<html><head><title>One</title></head><frameset><frame><frame></frameset></html>"",TextUtil.stripNewlines(doc.html()));}"
"org.jsoup.parser.HtmlParserTest.handlesJavadocFont",0,"@Test public void handlesJavadocFont(){String h=""<TD BGCOLOR=\""#EEEEFF\"" CLASS=\""NavBarCell1\"">    <A HREF=\""deprecated-list.html\""><FONT CLASS=\""NavBarFont1\""><B>Deprecated</B></FONT></A>&nbsp;</TD>"";Document doc=Jsoup.parse(h);Element a=doc.select(""a"").first();assertEquals(""Deprecated"",a.text());assertEquals(""font"",a.child(0).tagName());assertEquals(""b"",a.child(0).child(0).tagName());}"
"org.jsoup.parser.HtmlParserTest.handlesBaseWithoutHref",0,"@Test public void handlesBaseWithoutHref(){String h=""<head><base target='_blank'></head><body><a href=/foo>Test</a></body>"";Document doc=Jsoup.parse(h,""http://example.com/"");Element a=doc.select(""a"").first();assertEquals(""/foo"",a.attr(""href""));assertEquals(""http://example.com/foo"",a.attr(""abs:href""));}"
"org.jsoup.parser.HtmlParserTest.normalisesDocument",0,"@Test public void normalisesDocument(){String h=""<!doctype html>One<html>Two<head>Three<link></head>Four<body>Five </body>Six </html>Seven "";Document doc=Jsoup.parse(h);assertEquals(""<!doctype html><html><head></head><body>OneTwoThree<link>FourFive Six Seven </body></html>"",TextUtil.stripNewlines(doc.html()));}"
"org.jsoup.parser.HtmlParserTest.normalisesEmptyDocument",0,"@Test public void normalisesEmptyDocument(){Document doc=Jsoup.parse("""");assertEquals(""<html><head></head><body></body></html>"",TextUtil.stripNewlines(doc.html()));}"
"org.jsoup.parser.HtmlParserTest.normalisesHeadlessBody",0,"@Test public void normalisesHeadlessBody(){Document doc=Jsoup.parse(""<html><body><span class=\""foo\"">bar</span>"");assertEquals(""<html><head></head><body><span class=\""foo\"">bar</span></body></html>"",TextUtil.stripNewlines(doc.html()));}"
"org.jsoup.parser.HtmlParserTest.normalisedBodyAfterContent",0,"@Test public void normalisedBodyAfterContent(){Document doc=Jsoup.parse(""<font face=Arial><body class=name><div>One</div></body></font>"");assertEquals(""<html><head></head><body class=\""name\""><font face=\""Arial\""><div>One</div></font></body></html>"",TextUtil.stripNewlines(doc.html()));}"
"org.jsoup.parser.HtmlParserTest.findsCharsetInMalformedMeta",0,"@Test public void findsCharsetInMalformedMeta(){String h=""<meta http-equiv=Content-Type content=text/html;charset=gb2312>"";Document doc=Jsoup.parse(h);assertEquals(""gb2312"",doc.select(""meta"").attr(""charset""));}"
"org.jsoup.parser.HtmlParserTest.testHgroup",0,"@Test public void testHgroup(){Document doc=Jsoup.parse(""<h1>Hello <h2>There <hgroup><h1>Another<h2>headline</hgroup> <hgroup><h1>More</h1><p>stuff</p></hgroup>"");assertEquals(""<h1>Hello </h1><h2>There <hgroup><h1>Another</h1><h2>headline</h2></hgroup> <hgroup><h1>More</h1><p>stuff</p></hgroup></h2>"",TextUtil.stripNewlines(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.testRelaxedTags",0,"@Test public void testRelaxedTags(){Document doc=Jsoup.parse(""<abc_def id=1>Hello</abc_def> <abc-def>There</abc-def>"");assertEquals(""<abc_def id=\""1\"">Hello</abc_def> <abc-def>There</abc-def>"",TextUtil.stripNewlines(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.testHeaderContents",0,"@Test public void testHeaderContents(){Document doc=Jsoup.parse(""<h1>Hello <div>There</div> now</h1> <h2>More <h3>Content</h3></h2>"");assertEquals(""<h1>Hello <div>There</div> now</h1> <h2>More </h2><h3>Content</h3>"",TextUtil.stripNewlines(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.testSpanContents",0,"@Test public void testSpanContents(){Document doc=Jsoup.parse(""<span>Hello <div>there</div> <span>now</span></span>"");assertEquals(""<span>Hello <div>there</div> <span>now</span></span>"",TextUtil.stripNewlines(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.testNoImagesInNoScriptInHead",0,"@Test public void testNoImagesInNoScriptInHead(){Document doc=Jsoup.parse(""<html><head><noscript><img src='foo'></noscript></head><body><p>Hello</p></body></html>"");assertEquals(""<html><head><noscript>&lt;img src=\""foo\""&gt;</noscript></head><body><p>Hello</p></body></html>"",TextUtil.stripNewlines(doc.html()));}"
"org.jsoup.parser.HtmlParserTest.testAFlowContents",0,"@Test public void testAFlowContents(){Document doc=Jsoup.parse(""<a>Hello <div>there</div> <span>now</span></a>"");assertEquals(""<a>Hello <div>there</div> <span>now</span></a>"",TextUtil.stripNewlines(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.testFontFlowContents",0,"@Test public void testFontFlowContents(){Document doc=Jsoup.parse(""<font>Hello <div>there</div> <span>now</span></font>"");assertEquals(""<font>Hello <div>there</div> <span>now</span></font>"",TextUtil.stripNewlines(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.handlesMisnestedTagsBI",0,"@Test public void handlesMisnestedTagsBI(){String h=""<p>1<b>2<i>3</b>4</i>5</p>"";Document doc=Jsoup.parse(h);assertEquals(""<p>1<b>2<i>3</i></b><i>4</i>5</p>"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.handlesMisnestedTagsBP",0,"@Test public void handlesMisnestedTagsBP(){String h=""<b>1<p>2</b>3</p>"";Document doc=Jsoup.parse(h);assertEquals(""<b>1</b>\n<p><b>2</b>3</p>"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.handlesMisnestedAInDivs",0,"@Ignore @Test public void handlesMisnestedAInDivs(){String h=""<a href='#1'><div><div><a href='#2'>child</a</div</div></a>"";String w=""<a href=\""#1\""></a><div><a href=\""#1\""></a><div><a href=\""#1\""></a><a href=\""#2\"">child</a></div></div>"";Document doc=Jsoup.parse(h);assertEquals(StringUtil.normaliseWhitespace(w),StringUtil.normaliseWhitespace(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.handlesUnexpectedMarkupInTables",0,"@Test public void handlesUnexpectedMarkupInTables(){String h=""<table><b><tr><td>aaa</td></tr>bbb</table>ccc"";Document doc=Jsoup.parse(h);assertEquals(""<b></b><b>bbb</b><table><tbody><tr><td>aaa</td></tr></tbody></table><b>ccc</b>"",TextUtil.stripNewlines(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.handlesUnclosedFormattingElements",0,"@Test public void handlesUnclosedFormattingElements(){String h=""<!DOCTYPE html>\n"" + ""<p><b class=x><b class=x><b><b class=x><b class=x><b>X\n"" + ""<p>X\n""+ ""<p><b><b class=x><b>X\n""+ ""<p></b></b></b></b></b></b>X"";Document doc=Jsoup.parse(h);doc.outputSettings().indentAmount(0);String want=""<!doctype html>\n"" + ""<html>\n"" + ""<head></head>\n""+ ""<body>\n""+ ""<p><b class=\""x\""><b class=\""x\""><b><b class=\""x\""><b class=\""x\""><b>X </b></b></b></b></b></b></p>\n""+ ""<p><b class=\""x\""><b><b class=\""x\""><b class=\""x\""><b>X </b></b></b></b></b></p>\n""+ ""<p><b class=\""x\""><b><b class=\""x\""><b class=\""x\""><b><b><b class=\""x\""><b>X </b></b></b></b></b></b></b></b></p>\n""+ ""<p>X</p>\n""+ ""</body>\n""+ ""</html>"";assertEquals(want,doc.html());}"
"org.jsoup.parser.HtmlParserTest.handlesUnclosedAnchors",0,"@Test public void handlesUnclosedAnchors(){String h=""<a href='http://example.com/'>Link<p>Error link</a>"";Document doc=Jsoup.parse(h);String want=""<a href=\""http://example.com/\"">Link</a>\n<p><a href=\""http://example.com/\"">Error link</a></p>"";assertEquals(want,doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.reconstructFormattingElements",0,"@Test public void reconstructFormattingElements(){String h=""<p><b class=one>One <i>Two <b>Three</p><p>Hello</p>"";Document doc=Jsoup.parse(h);assertEquals(""<p><b class=\""one\"">One <i>Two <b>Three</b></i></b></p>\n<p><b class=\""one\""><i><b>Hello</b></i></b></p>"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.reconstructFormattingElementsInTable",0,"@Test public void reconstructFormattingElementsInTable(){String h=""<p><b>One</p> <table><tr><td><p><i>Three<p>Four</i></td></tr></table> <p>Five</p>"";Document doc=Jsoup.parse(h);String want=""<p><b>One</b></p>\n"" + ""<b> \n"" + "" <table>\n""+ ""  <tbody>\n""+ ""   <tr>\n""+ ""    <td><p><i>Three</i></p><p><i>Four</i></p></td>\n""+ ""   </tr>\n""+ ""  </tbody>\n""+ "" </table> <p>Five</p></b>"";assertEquals(want,doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.commentBeforeHtml",0,"@Test public void commentBeforeHtml(){String h=""<!-- comment --><!-- comment 2 --><p>One</p>"";Document doc=Jsoup.parse(h);assertEquals(""<!-- comment --><!-- comment 2 --><html><head></head><body><p>One</p></body></html>"",TextUtil.stripNewlines(doc.html()));}"
"org.jsoup.parser.HtmlParserTest.emptyTdTag",0,"@Test public void emptyTdTag(){String h=""<table><tr><td>One</td><td id='2' /></tr></table>"";Document doc=Jsoup.parse(h);assertEquals(""<td>One</td>\n<td id=\""2\""></td>"",doc.select(""tr"").first().html());}"
"org.jsoup.parser.HtmlParserTest.handlesSolidusInA",0,"@Test public void handlesSolidusInA(){String h=""<a class=lp href=/lib/14160711/>link text</a>"";Document doc=Jsoup.parse(h);Element a=doc.select(""a"").first();assertEquals(""link text"",a.text());assertEquals(""/lib/14160711/"",a.attr(""href""));}"
"org.jsoup.parser.HtmlParserTest.handlesSpanInTbody",0,"@Test public void handlesSpanInTbody(){String h=""<table><tbody><span class='1'><tr><td>One</td></tr><tr><td>Two</td></tr></span></tbody></table>"";Document doc=Jsoup.parse(h);assertEquals(doc.select(""span"").first().children().size(),0);assertEquals(doc.select(""table"").size(),1);}"
"org.jsoup.parser.HtmlParserTest.handlesUnclosedTitleAtEof",0,"@Test public void handlesUnclosedTitleAtEof(){assertEquals(""Data"",Jsoup.parse(""<title>Data"").title());assertEquals(""Data<"",Jsoup.parse(""<title>Data<"").title());assertEquals(""Data</"",Jsoup.parse(""<title>Data</"").title());assertEquals(""Data</t"",Jsoup.parse(""<title>Data</t"").title());assertEquals(""Data</ti"",Jsoup.parse(""<title>Data</ti"").title());assertEquals(""Data"",Jsoup.parse(""<title>Data</title>"").title());assertEquals(""Data"",Jsoup.parse(""<title>Data</title >"").title());}"
"org.jsoup.parser.HtmlParserTest.handlesUnclosedTitle",0,"@Test public void handlesUnclosedTitle(){Document one=Jsoup.parse(""<title>One <b>Two <b>Three</TITLE><p>Test</p>"");assertEquals(""One <b>Two <b>Three"",one.title());assertEquals(""Test"",one.select(""p"").first().text());Document two=Jsoup.parse(""<title>One<b>Two <p>Test</p>"");assertEquals(""One"",two.title());assertEquals(""<b>Two <p>Test</p></b>"",two.body().html());}"
"org.jsoup.parser.HtmlParserTest.handlesUnclosedScriptAtEof",0,"@Test public void handlesUnclosedScriptAtEof(){assertEquals(""Data"",Jsoup.parse(""<script>Data"").select(""script"").first().data());assertEquals(""Data<"",Jsoup.parse(""<script>Data<"").select(""script"").first().data());assertEquals(""Data</sc"",Jsoup.parse(""<script>Data</sc"").select(""script"").first().data());assertEquals(""Data</-sc"",Jsoup.parse(""<script>Data</-sc"").select(""script"").first().data());assertEquals(""Data</sc-"",Jsoup.parse(""<script>Data</sc-"").select(""script"").first().data());assertEquals(""Data</sc--"",Jsoup.parse(""<script>Data</sc--"").select(""script"").first().data());assertEquals(""Data"",Jsoup.parse(""<script>Data</script>"").select(""script"").first().data());assertEquals(""Data</script"",Jsoup.parse(""<script>Data</script"").select(""script"").first().data());assertEquals(""Data"",Jsoup.parse(""<script>Data</script "").select(""script"").first().data());assertEquals(""Data"",Jsoup.parse(""<script>Data</script n"").select(""script"").first().data());assertEquals(""Data"",Jsoup.parse(""<script>Data</script n="").select(""script"").first().data());assertEquals(""Data"",Jsoup.parse(""<script>Data</script n=\"""").select(""script"").first().data());assertEquals(""Data"",Jsoup.parse(""<script>Data</script n=\""p"").select(""script"").first().data());}"
"org.jsoup.parser.HtmlParserTest.handlesUnclosedRawtextAtEof",0,"@Test public void handlesUnclosedRawtextAtEof(){assertEquals(""Data"",Jsoup.parse(""<style>Data"").select(""style"").first().data());assertEquals(""Data</st"",Jsoup.parse(""<style>Data</st"").select(""style"").first().data());assertEquals(""Data"",Jsoup.parse(""<style>Data</style>"").select(""style"").first().data());assertEquals(""Data</style"",Jsoup.parse(""<style>Data</style"").select(""style"").first().data());assertEquals(""Data</-style"",Jsoup.parse(""<style>Data</-style"").select(""style"").first().data());assertEquals(""Data</style-"",Jsoup.parse(""<style>Data</style-"").select(""style"").first().data());assertEquals(""Data</style--"",Jsoup.parse(""<style>Data</style--"").select(""style"").first().data());}"
"org.jsoup.parser.HtmlParserTest.noImplicitFormForTextAreas",0,"@Test public void noImplicitFormForTextAreas(){Document doc=Jsoup.parse(""<textarea>One</textarea>"");assertEquals(""<textarea>One</textarea>"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.handlesEscapedScript",0,"@Test public void handlesEscapedScript(){Document doc=Jsoup.parse(""<script><!-- one <script>Blah</script> --></script>"");assertEquals(""<!-- one <script>Blah</script> -->"",doc.select(""script"").first().data());}"
"org.jsoup.parser.HtmlParserTest.handles0CharacterAsText",0,"@Test public void handles0CharacterAsText(){Document doc=Jsoup.parse(""0<p>0</p>"");assertEquals(""0\n<p>0</p>"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.handlesNullInData",0,"@Test public void handlesNullInData(){Document doc=Jsoup.parse(""<p id=\u0000>Blah \u0000</p>"");assertEquals(""<p id=\""\uFFFD\"">Blah \u0000</p>"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.handlesNullInComments",0,"@Test public void handlesNullInComments(){Document doc=Jsoup.parse(""<body><!-- \u0000 \u0000 -->"");assertEquals(""<!-- \uFFFD \uFFFD -->"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.handlesNewlinesAndWhitespaceInTag",0,"@Test public void handlesNewlinesAndWhitespaceInTag(){Document doc=Jsoup.parse(""<a \n href=\""one\"" \r\n id=\""two\"" \f >"");assertEquals(""<a href=\""one\"" id=\""two\""></a>"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.handlesWhitespaceInoDocType",0,"@Test public void handlesWhitespaceInoDocType(){String html=""<!DOCTYPE html\r\n"" + ""      PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\""\r\n"" + ""      \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"">"";Document doc=Jsoup.parse(html);assertEquals(""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"">"",doc.childNode(0).outerHtml());}"
"org.jsoup.parser.HtmlParserTest.tracksErrorsWhenRequested",0,"@Test public void tracksErrorsWhenRequested(){String html=""<p>One</p href='no'><!DOCTYPE html>&arrgh;<font /><br /><foo"";Parser parser=Parser.htmlParser().setTrackErrors(500);Document doc=Jsoup.parse(html,""http://example.com"",parser);List<ParseError> errors=parser.getErrors();assertEquals(5,errors.size());assertEquals(""20: Attributes incorrectly present on end tag"",errors.get(0).toString());assertEquals(""35: Unexpected token [Doctype]when in state [InBody]"",errors.get(1).toString());assertEquals(""36: Invalid character reference: invalid named referenece 'arrgh'"",errors.get(2).toString());assertEquals(""50: Tag cannot be self closing;not a void tag"",errors.get(3).toString());assertEquals(""61: Unexpectedly reached end of file (EOF)in input state [TagName]"",errors.get(4).toString());}"
"org.jsoup.parser.HtmlParserTest.tracksLimitedErrorsWhenRequested",0,"@Test public void tracksLimitedErrorsWhenRequested(){String html=""<p>One</p href='no'><!DOCTYPE html>&arrgh;<font /><br /><foo"";Parser parser=Parser.htmlParser().setTrackErrors(3);Document doc=parser.parseInput(html,""http://example.com"");List<ParseError> errors=parser.getErrors();assertEquals(3,errors.size());assertEquals(""20: Attributes incorrectly present on end tag"",errors.get(0).toString());assertEquals(""35: Unexpected token [Doctype]when in state [InBody]"",errors.get(1).toString());assertEquals(""36: Invalid character reference: invalid named referenece 'arrgh'"",errors.get(2).toString());}"
"org.jsoup.parser.HtmlParserTest.noErrorsByDefault",0,"@Test public void noErrorsByDefault(){String html=""<p>One</p href='no'>&arrgh;<font /><br /><foo"";Parser parser=Parser.htmlParser();Document doc=Jsoup.parse(html,""http://example.com"",parser);List<ParseError> errors=parser.getErrors();assertEquals(0,errors.size());}"
"org.jsoup.parser.HtmlParserTest.handlesCommentsInTable",0,"@Test public void handlesCommentsInTable(){String html=""<table><tr><td>text</td><!-- Comment --></tr></table>"";Document node=Jsoup.parseBodyFragment(html);assertEquals(""<html><head></head><body><table><tbody><tr><td>text</td><!-- Comment --></tr></tbody></table></body></html>"",TextUtil.stripNewlines(node.outerHtml()));}"
"org.jsoup.parser.HtmlParserTest.handlesQuotesInCommentsInScripts",0,"@Test public void handlesQuotesInCommentsInScripts(){String html=""<script>\n"" + ""  <!--\n"" + ""    document.write('</scr' + 'ipt>');\n""+ ""  // -->\n""+ ""</script>"";Document node=Jsoup.parseBodyFragment(html);assertEquals(""<script>\n"" + ""  <!--\n"" + ""    document.write('</scr' + 'ipt>');\n""+ ""  // -->\n""+ ""</script>"",node.body().html());}"
"org.jsoup.parser.HtmlParserTest.handleNullContextInParseFragment",0,"@Test public void handleNullContextInParseFragment(){String html=""<ol><li>One</li></ol><p>Two</p>"";List<Node> nodes=Parser.parseFragment(html,null,""http://example.com/"");assertEquals(1,nodes.size());assertEquals(""html"",nodes.get(0).nodeName());assertEquals(""<html> <head></head> <body> <ol> <li>One</li> </ol> <p>Two</p> </body> </html>"",StringUtil.normaliseWhitespace(nodes.get(0).outerHtml()));}"
"org.jsoup.parser.HtmlParserTest.doesNotFindShortestMatchingEntity",0,"@Test public void doesNotFindShortestMatchingEntity(){String html=""One &clubsuite;&clubsuit;"";Document doc=Jsoup.parse(html);assertEquals(StringUtil.normaliseWhitespace(""One &amp;clubsuite;♣""),doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.relaxedBaseEntityMatchAndStrictExtendedMatch",0,"@Test public void relaxedBaseEntityMatchAndStrictExtendedMatch(){String html=""&amp &quot &reg &icy &hopf &icy;&hopf;"";Document doc=Jsoup.parse(html);doc.outputSettings().escapeMode(Entities.EscapeMode.extended).charset(""ascii"");assertEquals(""&amp;\"" &reg;&amp;icy &amp;hopf &icy;&hopf;"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.handlesXmlDeclarationAsBogusComment",0,"@Test public void handlesXmlDeclarationAsBogusComment(){String html=""<?xml encoding='UTF-8' ?><body>One</body>"";Document doc=Jsoup.parse(html);assertEquals(""<!--?xml encoding='UTF-8' ?--> <html> <head></head> <body> One </body> </html>"",StringUtil.normaliseWhitespace(doc.outerHtml()));}"
"org.jsoup.parser.HtmlParserTest.handlesTagsInTextarea",0,"@Test public void handlesTagsInTextarea(){String html=""<textarea><p>Jsoup</p></textarea>"";Document doc=Jsoup.parse(html);assertEquals(""<textarea>&lt;p&gt;Jsoup&lt;/p&gt;</textarea>"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.createsFormElements",0,"@Test public void createsFormElements(){String html=""<body><form><input id=1><input id=2></form></body>"";Document doc=Jsoup.parse(html);Element el=doc.select(""form"").first();assertTrue(""Is form element"",el instanceof FormElement);FormElement form=(FormElement)el;Elements controls=form.elements();assertEquals(2,controls.size());assertEquals(""1"",controls.get(0).id());assertEquals(""2"",controls.get(1).id());}"
"org.jsoup.parser.HtmlParserTest.associatedFormControlsWithDisjointForms",0,"@Test public void associatedFormControlsWithDisjointForms(){String html=""<table><tr><form><input type=hidden id=1><td><input type=text id=2></td><tr></table>"";Document doc=Jsoup.parse(html);Element el=doc.select(""form"").first();assertTrue(""Is form element"",el instanceof FormElement);FormElement form=(FormElement)el;Elements controls=form.elements();assertEquals(2,controls.size());assertEquals(""1"",controls.get(0).id());assertEquals(""2"",controls.get(1).id());assertEquals(""<table><tbody><tr><form></form><input type=\""hidden\"" id=\""1\""><td><input type=\""text\"" id=\""2\""></td></tr><tr></tr></tbody></table>"",TextUtil.stripNewlines(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.handlesInputInTable",0,"@Test public void handlesInputInTable(){String h=""<body>\n"" + ""<input type=\""hidden\"" name=\""a\"" value=\""\"">\n"" + ""<table>\n""+ ""<input type=\""hidden\"" name=\""b\"" value=\""\"" />\n""+ ""</table>\n""+ ""</body>"";Document doc=Jsoup.parse(h);assertEquals(1,doc.select(""table input"").size());assertEquals(2,doc.select(""input"").size());}"
"org.jsoup.parser.HtmlParserTest.convertsImageToImg",0,"@Test public void convertsImageToImg(){String h=""<body><image><svg><image /></svg></body>"";Document doc=Jsoup.parse(h);assertEquals(""<img>\n<svg>\n <image />\n</svg>"",doc.body().html());}"
"org.jsoup.parser.HtmlParserTest.handlesInvalidDoctypes",0,"@Test public void handlesInvalidDoctypes(){Document doc=Jsoup.parse(""<!DOCTYPE>"");assertEquals(""<!doctype> <html> <head></head> <body></body> </html>"",StringUtil.normaliseWhitespace(doc.outerHtml()));doc=Jsoup.parse(""<!DOCTYPE><html><p>Foo</p></html>"");assertEquals(""<!doctype> <html> <head></head> <body> <p>Foo</p> </body> </html>"",StringUtil.normaliseWhitespace(doc.outerHtml()));doc=Jsoup.parse(""<!DOCTYPE \u0000>"");assertEquals(""<!doctype �> <html> <head></head> <body></body> </html>"",StringUtil.normaliseWhitespace(doc.outerHtml()));}"
"org.jsoup.parser.HtmlParserTest.handlesManyChildren",0,"@Test public void handlesManyChildren(){StringBuilder longBody=new StringBuilder(500000);for (int i=0;i < 25000;i++){longBody.append(i).append(""<br>"");}long start=System.currentTimeMillis();Document doc=Parser.parseBodyFragment(longBody.toString(),"""");assertEquals(50000,doc.body().childNodeSize());assertTrue(System.currentTimeMillis()- start < 1000);}"
"org.jsoup.parser.HtmlParserTest.handlesDeepStack",0,"@Test public void handlesDeepStack(){}"
"org.jsoup.parser.HtmlParserTest.testInvalidTableContents",0,"@Test public void testInvalidTableContents()throws IOException {File in=ParseTest.getFile(""/htmltests/table-invalid-elements.html"");Document doc=Jsoup.parse(in,""UTF-8"");doc.outputSettings().prettyPrint(true);String rendered=doc.toString();int endOfEmail=rendered.indexOf(""Comment"");int guarantee=rendered.indexOf(""Why am I here?"");assertTrue(""Comment not found"",endOfEmail > -1);assertTrue(""Search text not found"",guarantee > -1);assertTrue(""Search text did not come after comment"",guarantee > endOfEmail);}"
"org.jsoup.parser.HtmlParserTest.testNormalisesIsIndex",0,"@Test public void testNormalisesIsIndex(){Document doc=Jsoup.parse(""<body><isindex action='/submit'></body>"");String html=doc.outerHtml();assertEquals(""<form action=\""/submit\""> <hr> <label>This is a searchable index. Enter search keywords: <input name=\""isindex\""></label> <hr> </form>"",StringUtil.normaliseWhitespace(doc.body().html()));}"
"org.jsoup.parser.HtmlParserTest.testReinsertionModeForThCelss",0,"@Test public void testReinsertionModeForThCelss(){String body=""<body> <table> <tr> <th> <table><tr><td></td></tr></table> <div> <table><tr><td></td></tr></table> </div> <div></div> <div></div> <div></div> </th> </tr> </table> </body>"";Document doc=Jsoup.parse(body);assertEquals(1,doc.body().children().size());}"
"org.jsoup.parser.HtmlParserTest.testUsingSingleQuotesInQueries",0,"@Test public void testUsingSingleQuotesInQueries(){String body=""<body> <div class='main'>hello</div></body>"";Document doc=Jsoup.parse(body);Elements main=doc.select(""div[class='main']"");assertEquals(""hello"",main.text());}"
"org.jsoup.parser.HtmlParserTest.testSupportsNonAsciiTags",0,"@Test public void testSupportsNonAsciiTags(){String body=""<進捗推移グラフ>Yes</進捗推移グラフ><русский-тэг>Correct</<русский-тэг>"";Document doc=Jsoup.parse(body);Elements els=doc.select(""進捗推移グラフ"");assertEquals(""Yes"",els.text());els=doc.select(""русский-тэг"");assertEquals(""Correct"",els.text());}"
"org.jsoup.parser.HtmlParserTest.testSupportsPartiallyNonAsciiTags",0,"@Test public void testSupportsPartiallyNonAsciiTags(){String body=""<div>Check</divá>"";Document doc=Jsoup.parse(body);Elements els=doc.select(""div"");assertEquals(""Check"",els.text());}"
"org.jsoup.parser.HtmlParserTest.testFragment",0,"@Test public void testFragment(){String html=""<script type=\""text/javascript\"">console.log('foo');</script>\n"" + ""<div id=\""somecontent\"">some content</div>\n"" + ""<script type=\""text/javascript\"">console.log('bar');</script>"";Document body=Jsoup.parseBodyFragment(html);assertEquals(""<script type=\""text/javascript\"">console.log('foo');</script> \n"" + ""<div id=\""somecontent\"">\n"" + "" some content\n""+ ""</div> \n""+ ""<script type=\""text/javascript\"">console.log('bar');</script>"",body.body().html());}"
"org.jsoup.parser.HtmlParserTest.testHtmlLowerCase",0,"@Test public void testHtmlLowerCase(){String html=""<!doctype HTML><DIV ID=1>One</DIV>"";Document doc=Jsoup.parse(html);assertEquals(""<!doctype html> <html> <head></head> <body> <div id=\""1\""> One </div> </body> </html>"",StringUtil.normaliseWhitespace(doc.outerHtml()));}"
"org.jsoup.parser.HtmlParserTest.canPreserveTagCase",0,"@Test public void canPreserveTagCase(){Parser parser=Parser.htmlParser();parser.settings(new ParseSettings(true,false));Document doc=parser.parseInput(""<div id=1><SPAN ID=2>"","""");assertEquals(""<html> <head></head> <body> <div id=\""1\""> <SPAN id=\""2\""></SPAN> </div> </body> </html>"",StringUtil.normaliseWhitespace(doc.outerHtml()));}"
"org.jsoup.parser.HtmlParserTest.canPreserveAttributeCase",0,"@Test public void canPreserveAttributeCase(){Parser parser=Parser.htmlParser();parser.settings(new ParseSettings(false,true));Document doc=parser.parseInput(""<div id=1><SPAN ID=2>"","""");assertEquals(""<html> <head></head> <body> <div id=\""1\""> <span ID=\""2\""></span> </div> </body> </html>"",StringUtil.normaliseWhitespace(doc.outerHtml()));}"
